# X , Y , E

0

-0.7425,1.62169,0.132176

-0.7375,1.82034,0.139984

-0.7325,1.87628,0.14222

-0.7275,1.67622,0.134383

-0.7225,1.96856,0.14573

-0.7175,1.92526,0.143792

-0.7125,1.89689,0.142839

-0.7075,2.00824,0.146744

-0.7025,2.19564,0.153501

-0.6975,1.90717,0.142996

-0.6925,1.94227,0.144448

-0.6875,2.0346,0.147486

-0.6825,2.09332,0.149672

-0.6775,2.08763,0.149821

-0.6725,2.12761,0.15098

-0.6675,2.24981,0.154996

-0.6625,2.46571,0.16256

-0.6575,2.08143,0.149152

-0.6525,2.45099,0.161618

-0.6475,2.49272,0.163461

-0.6425,2.67514,0.169168

-0.6375,2.32084,0.157753

-0.6325,2.64975,0.168262

-0.6275,2.90664,0.175912

-0.6225,2.68537,0.169224

-0.6175,2.99008,0.178334

-0.6125,2.46481,0.162019

-0.6075,3.07684,0.181011

-0.6025,2.85095,0.174389

-0.5975,3.14275,0.182896

-0.5925,3.11724,0.182216

-0.5875,3.23655,0.18562

-0.5825,3.40015,0.189825

-0.5775,3.26495,0.186219

-0.5725,3.69888,0.19797

-0.5675,3.38433,0.189421

-0.5625,4.00043,0.205727

-0.5575,3.8747,0.202699

-0.5525,4.06726,0.207611

-0.5475,3.93251,0.203844

-0.5425,3.62112,0.195695

-0.5375,4.22036,0.211166

-0.5325,3.97998,0.205399

-0.5275,4.47558,0.217399

-0.5225,4.74633,0.224048

-0.5175,4.12473,0.208826

-0.5125,4.45408,0.21713

-0.5075,4.83387,0.22629

-0.5025,4.77137,0.2247

-0.4975,5.20233,0.234483

-0.4925,4.9229,0.227869

-0.4875,5.15314,0.233214

-0.4825,5.16002,0.233573

-0.4775,5.5845,0.242994

-0.4725,5.67971,0.245072

-0.4675,5.98342,0.251475

-0.4625,5.96197,0.25126

-0.4575,5.60064,0.243475

-0.4525,6.16773,0.255606

-0.4475,6.52504,0.262742

-0.4425,6.16761,0.255362

-0.4375,7.2765,0.277279

-0.4325,6.73227,0.266705

-0.4275,7.36273,0.278961

-0.4225,7.15969,0.275238

-0.4175,7.43613,0.280314

-0.4125,8.22236,0.295115

-0.4075,8.13351,0.293279

-0.4025,8.51664,0.300203

-0.3975,8.45082,0.299049

-0.3925,9.23124,0.312634

-0.3875,9.55985,0.318277

-0.3825,9.35749,0.314898

-0.3775,9.16783,0.311712

-0.3725,10.182,0.328479

-0.3675,10.9242,0.340313

-0.3625,10.8879,0.339845

-0.3575,10.8657,0.339473

-0.3525,11.6444,0.351452

-0.3475,12.0464,0.357469

-0.3425,12.384,0.362596

-0.3375,13.1899,0.374149

-0.3325,14.1039,0.387058

-0.3275,14.0904,0.387049

-0.3225,14.5232,0.392944

-0.3175,15.8358,0.410462

-0.3125,16.49,0.418744

-0.3075,17.0462,0.426031

-0.3025,18.0274,0.438179

-0.2975,18.6966,0.446304

-0.2925,20.2809,0.464953

-0.2875,21.3192,0.476846

-0.2825,22.9004,0.494263

-0.2775,24.5522,0.512044

-0.2725,26.5925,0.533029

-0.2675,29.2094,0.558721

-0.2625,33.1855,0.595696

-0.2575,34.5985,0.608485

-0.2525,37.6932,0.635288

-0.2475,42.8172,0.67729

-0.2425,47.5156,0.71371

-0.2375,54.3109,0.763328

-0.2325,60.1704,0.80367

-0.2275,66.3212,0.844018

-0.2225,76.3331,0.90587

-0.2175,84.2985,0.95222

-0.2125,96.534,1.01931

-0.2075,108.695,1.08197

-0.2025,123.448,1.15335

-0.1975,138.42,1.22168

-0.1925,155.688,1.29615

-0.1875,176.56,1.38082

-0.1825,197.03,1.45908

-0.1775,221.392,1.54728

-0.1725,250.004,1.64474

-0.1675,282.895,1.75013

-0.1625,312.062,1.83891

-0.1575,343.554,1.93

-0.1525,390.409,2.05826

-0.1475,430.164,2.16127

-0.1425,469.374,2.25837

-0.1375,525.193,2.38962

-0.1325,571.268,2.49331

-0.1275,625.563,2.61022

-0.1225,685.968,2.73427

-0.1175,737.837,2.83667

-0.1125,812.916,2.97867

-0.1075,873.275,3.08827

-0.1025,938.76,3.20332

-0.0975,1015.93,3.33356

-0.0925,1089.73,3.45377

-0.0875,1167.74,3.57651

-0.0825,1243.03,3.69137

-0.0775,1314.8,3.79771

-0.0725,1405.24,3.92746

-0.0675,1486.44,4.04087

-0.0625,1563.91,4.14616

-0.0575,1650.06,4.26057

-0.0525,1730.28,4.36435

-0.0475,1809.25,4.46433

-0.0425,1888.41,4.56275

-0.0375,1954.19,4.64315

-0.0325,2026.1,4.72948

-0.0275,2091.63,4.80733

-0.0225,2150.69,4.87639

-0.0175,2201.68,4.93578

-0.0125,2235.53,4.97551

-0.0075,2252.41,4.99604

-0.0025,2271.6,5.01933

0.0025,2274.4,5.02434

0.0075,2273.41,5.02531

0.0125,2256.25,5.0084

0.0175,2225.27,4.97586

0.0225,2181.18,4.92837

0.0275,2129.37,4.87144

0.0325,2069.99,4.80505

0.0375,1998.24,4.72317

0.0425,1922.17,4.63428

0.0475,1837.22,4.53286

0.0525,1764.63,4.44411

0.0575,1677.69,4.33521

0.0625,1582.84,4.21257

0.0675,1501.35,4.10449

0.0725,1395.93,3.95947

0.0775,1316.05,3.8462

0.0825,1229.83,3.71965

0.0875,1141.14,3.58463

0.0925,1056.02,3.44976

0.0975,974.634,3.31552

0.1025,898.319,3.18447

0.1075,826.026,3.0551

0.1125,744.724,2.90198

0.1175,676.313,2.76665

0.1225,607.945,2.6241

0.1275,552.341,2.50214

0.1325,491.252,2.36082

0.1375,436.799,2.22694

0.1425,390.609,2.10663

0.1475,343.17,1.97552

0.1525,300.891,1.85026

0.1575,264.842,1.73657

0.1625,234.96,1.6364

0.1675,205.217,1.52965

0.1725,179.778,1.43223

0.1775,154.962,1.33025

0.1825,135.751,1.24548

0.1875,118.74,1.1651

0.1925,102.354,1.08198

0.1975,93.3862,1.03382

0.2025,81.9824,0.968859

0.2075,72.3394,0.910304

0.2125,64.5176,0.859913

0.2175,58.8327,0.821547

0.2225,53.3156,0.782312

0.2275,48.1043,0.743288

0.2325,45.4078,0.722498

0.2375,41.6049,0.691768

0.2425,38.727,0.667687

0.2475,36.8628,0.651811

0.2525,34.7695,0.63321

0.2575,32.5,0.612444

0.2625,30.8124,0.596751

0.2675,30.6586,0.595328

0.2725,29.9454,0.588837

0.2775,28.0963,0.570369

0.2825,26.8483,0.557793

0.2875,26.6871,0.556338

0.2925,26.6519,0.556323

0.2975,25.594,0.545155

0.3025,25.0117,0.5394

0.3075,24.6984,0.536168

0.3125,23.7218,0.525534

0.3175,23.3471,0.521633

0.3225,24.0055,0.528902

0.3275,22.5474,0.512777

0.3325,21.6218,0.502196

0.3375,23.0606,0.518975

0.3425,21.5342,0.501279

0.3475,21.2148,0.49748

0.3525,20.5904,0.490166

0.3575,21.5532,0.501689

0.3625,20.8958,0.494004

0.3675,20.541,0.489715

0.3725,19.1571,0.473142

0.3775,18.3381,0.462826

0.3825,18.2629,0.461589

0.3875,17.978,0.458364

0.3925,17.4648,0.451566

0.3975,16.8551,0.443687

0.4025,16.885,0.444117

0.4075,16.8958,0.444327

0.4125,15.0507,0.419247

0.4175,15.0974,0.419928

0.4225,15.2871,0.422385

0.4275,14.3203,0.408889

0.4325,13.9908,0.403933

0.4375,13.7957,0.40133

0.4425,13.1865,0.392246

0.4475,11.9985,0.373875

0.4525,12.8483,0.387185

0.4575,11.9154,0.37276

0.4625,11.9086,0.372454

0.4675,10.8816,0.356056

0.4725,10.7688,0.354293

0.4775,10.9908,0.358064

0.4825,9.44868,0.331981

0.4875,9.88097,0.339262

0.4925,9.42511,0.331054

0.4975,8.64134,0.317319

0.5025,7.8044,0.301436

0.5075,7.56005,0.296632

0.5125,7.9541,0.304352

0.5175,7.27824,0.291268

0.5225,7.16455,0.28936

0.5275,7.0652,0.286977

0.5325,7.03667,0.286442

0.5375,6.60527,0.277558

0.5425,5.9574,0.263745

0.5475,5.76226,0.25919

0.5525,5.92243,0.26295

0.5575,6.00421,0.264579

0.5625,5.76911,0.259548

0.5675,5.57211,0.255238

0.5725,4.93429,0.239754

0.5775,5.50241,0.253225

0.5825,4.70062,0.234285

0.5875,4.71466,0.234597

0.5925,4.94339,0.239789

0.5975,5.0017,0.241309

0.6025,4.4042,0.226463

0.6075,3.76412,0.209676

0.6125,4.09251,0.218389

0.6175,4.15397,0.220111

0.6225,3.64893,0.206336

0.6275,4.05216,0.217448

0.6325,3.94916,0.214373

0.6375,4.19857,0.221432

0.6425,3.52744,0.20307

0.6475,3.65717,0.206712

0.6525,4.07822,0.218146

0.6575,3.80092,0.210534

0.6625,3.4733,0.201466

0.6675,3.41078,0.199148

0.6725,3.3316,0.196707

0.6775,3.31107,0.19644

0.6825,3.01543,0.187189

0.6875,3.27004,0.195029

0.6925,3.41083,0.198797

0.6975,3.30615,0.195813

0.7025,3.03227,0.187728

0.7075,2.87185,0.182429

0.7125,3.08568,0.189255

0.7175,2.87423,0.182888

0.7225,3.16295,0.191809

0.7275,2.98083,0.186479

0.7325,2.93562,0.184932

0.7375,3.17502,0.192126

0.7425,2.65772,0.17593

0.7475,2.9965,0.187075

0.7525,2.91564,0.184303

0.7575,2.75229,0.178818

0.7625,2.69409,0.177332

0.7675,2.59537,0.173852

0.7725,2.65294,0.175814

0.7775,2.60946,0.174484

0.7825,2.8028,0.180627

0.7875,2.54085,0.172239

0.7925,2.53101,0.172096

0.7975,2.79933,0.180695

0.8025,2.6599,0.175982

0.8075,2.58603,0.173542

0.8125,2.95208,0.185653

0.8175,2.63261,0.175531

0.8225,2.26114,0.162533

0.8275,2.38151,0.167031

0.8325,2.53363,0.1721

0.8375,2.31365,0.164589

0.8425,2.20422,0.160523

0.8475,2.31602,0.164548

0.8525,2.38039,0.166789

0.8575,2.20623,0.160603

0.8625,2.31946,0.164862

0.8675,2.33012,0.165171

0.8725,2.04686,0.155002

0.8775,2.03435,0.15446

0.8825,2.46647,0.17027

0.8875,2.2353,0.16216

0.8925,2.26375,0.162971

0.8975,2.15577,0.159051

0.9025,2.43631,0.168968

0.9075,1.89962,0.149267

0.9125,1.9685,0.152081

0.9175,1.8774,0.148539

0.9225,2.01629,0.153951

0.9275,1.858,0.147856

0.9325,2.08445,0.156544

0.9375,1.98354,0.152676

0.9425,2.11759,0.157868

0.9475,2.08877,0.156872

0.9525,1.86009,0.147911

0.9575,2.04536,0.15512

0.9625,2.03455,0.154729

0.9675,1.94057,0.151139

0.9725,1.98894,0.153105

0.9775,1.90177,0.149908

0.9825,1.98316,0.152923

0.9875,1.98065,0.152877

0.9925,2.03096,0.154715

0.9975,2.15913,0.15954

1.0025,1.96493,0.152202

1.0075,1.99444,0.153557

1.0125,1.60234,0.137663

1.0175,1.98745,0.153165

1.0225,1.89748,0.149653

1.0275,1.77737,0.144862

1.0325,1.7798,0.144885

1.0375,1.588,0.136866

1.0425,1.80034,0.146002

1.0475,1.73917,0.143339

1.0525,1.61067,0.137976

1.0575,1.5769,0.136351

1.0625,1.58943,0.137006

1.0675,1.52407,0.134256

1.0725,1.7029,0.141943

1.0775,1.70832,0.14219

1.0825,1.49088,0.1327

1.0875,1.6303,0.139101

1.0925,1.68925,0.14131

1.0975,1.79588,0.145795

1.1025,1.69117,0.14153

1.1075,1.75539,0.144359

1.1125,1.69626,0.141884

1.1175,1.7069,0.142359

1.1225,1.48658,0.132726

1.1275,1.57163,0.136516

1.1325,1.526,0.134651

1.1375,1.40982,0.129659

1.1425,1.56328,0.136421

1.1475,1.24574,0.122084

1.1525,1.45488,0.131467

1.1575,1.38357,0.128475

1.1625,1.72408,0.143391

1.1675,1.41418,0.12991

1.1725,1.44786,0.131704

1.1775,1.4372,0.130968

1.1825,1.63743,0.140019

1.1875,1.33014,0.126479

1.1925,1.56317,0.137679

1.1975,1.43134,0.131241

1.2025,1.64796,0.140608

1.2075,1.38889,0.129593

1.2125,1.53768,0.13664

1.2175,1.64978,0.141339

1.2225,1.44519,0.13244

1.2275,1.44599,0.132682

1.2325,1.28212,0.124881

1.2375,1.35689,0.128173

1.2425,1.34414,0.128708

1.2475,1.20429,0.121467

1.2525,1.42916,0.13287

1.2575,1.41354,0.131788

1.2625,1.55227,0.139089

1.2675,1.58578,0.140624

1.2725,1.43802,0.133578

1.2775,1.26923,0.125318

1.2825,1.24751,0.125122

1.2875,1.34762,0.13031

1.2925,1.29459,0.126663

1.2975,1.30342,0.127738

1.3025,1.51376,0.138231

1.3075,1.44962,0.1365

1.3125,1.45544,0.136878

1.3175,1.47413,0.137759

1.3225,1.46528,0.136718

1.3275,1.64958,0.144402

1.3325,1.41798,0.134771

1.3375,1.51102,0.139133

1.3425,1.31898,0.129718

1.3475,1.72895,0.148597

1.3525,1.80485,0.152783

1.3575,1.7144,0.148438

1.3625,1.39708,0.133649

1.3675,1.55911,0.142043

1.3725,1.40426,0.134455

1.3775,1.34294,0.131492

1.3825,1.60614,0.144681

1.3875,1.43143,0.136223

1.3925,1.39429,0.134643

1.3975,1.67151,0.148163

1.4025,1.44658,0.137055

1.4075,1.55523,0.14236

1.4125,1.76316,0.152348

1.4175,1.6494,0.147322

1.4225,1.4719,0.138709

1.4275,1.68754,0.149126

1.4325,1.5791,0.143983

1.4375,1.63076,0.146987

1.4425,1.60027,0.144644

1.4475,1.73115,0.151497

1.4525,1.69075,0.149148

1.4575,1.57478,0.144526

1.4625,1.45763,0.13827

1.4675,1.51497,0.141137

1.4725,1.62181,0.146411

1.4775,1.92558,0.159923

1.4825,1.80049,0.153808

1.4875,2.04974,0.165583

1.4925,1.68986,0.149441

1.4975,2.07347,0.165294

1.5025,1.64674,0.146627

1.5075,1.87601,0.156611

1.5125,2.12099,0.167172

1.5175,1.77805,0.153751

1.5225,1.94883,0.160503

1.5275,2.12517,0.167984

1.5325,1.94614,0.160477

1.5375,2.01361,0.161236

1.5425,2.26817,0.172643

1.5475,1.81628,0.15491

1.5525,1.89768,0.157925

1.5575,1.96318,0.161273

1.5625,2.32883,0.173005

1.5675,2.03824,0.163519

1.5725,1.87625,0.155341

1.5775,2.18414,0.168334

1.5825,1.85636,0.153973

1.5875,2.09101,0.163192

1.5925,1.82768,0.152759

1.5975,2.16904,0.167432

1.6025,1.82562,0.152729

1.6075,2.00626,0.160194

1.6125,2.05193,0.162239

1.6175,1.98381,0.15815

1.6225,2.15651,0.166414

1.6275,2.07456,0.16184

1.6325,2.19314,0.165781

1.6375,1.96855,0.155568

1.6425,2.31606,0.168749

1.6475,2.12293,0.162159

1.6525,1.96217,0.155657

1.6575,2.2847,0.168187

1.6625,2.50055,0.177739

1.6675,2.33931,0.171289

1.6725,2.18879,0.165102

1.6775,2.15434,0.163039

1.6825,2.30317,0.166899

1.6875,2.19913,0.163256

1.6925,2.36903,0.169567

1.6975,2.08879,0.157102

1.7025,2.5215,0.175621

1.7075,2.23203,0.166086

1.7125,2.06455,0.159131

1.7175,1.9939,0.155759

1.7225,2.15263,0.158768

1.7275,2.30717,0.16569

1.7325,2.39193,0.170388

1.7375,2.03065,0.156911

1.7425,2.63344,0.178816

1.7475,2.23439,0.164539

1.7525,2.31575,0.167506

1.7575,2.34725,0.169162

1.7625,1.95321,0.151573

1.7675,2.31395,0.164899

1.7725,2.53539,0.175401

1.7775,2.29716,0.1647

1.7825,2.00351,0.152992

1.7875,2.0253,0.153029

1.7925,1.99175,0.149711

1.7975,2.39279,0.168399

1.8025,2.24036,0.159636

1.8075,2.1186,0.155082

1.8125,2.04524,0.150631

1.8175,2.05123,0.150677

1.8225,2.16804,0.155699

1.8275,2.3693,0.166696

1.8325,2.29819,0.160889

1.8375,2.51054,0.170342

1.8425,2.27307,0.159415

1.8475,2.34055,0.162236

1.8525,2.17887,0.155215

1.8575,1.99934,0.148265

1.8625,2.25281,0.158695

1.8675,2.24692,0.156728

1.8725,2.13208,0.154082

1.8775,2.11971,0.152535

1.8825,2.18971,0.156463

1.8875,2.22274,0.154294

1.8925,2.29399,0.158217

1.8975,2.29175,0.15709

1.9025,2.30669,0.155975

1.9075,2.22463,0.152139

1.9125,2.16877,0.153548

1.9175,2.29262,0.157248

1.9225,2.26187,0.155507

1.9275,2.27745,0.156586

1.9325,2.20686,0.151076

1.9375,2.1573,0.15062

1.9425,2.12742,0.152649

1.9475,2.08904,0.150279

1.9525,2.31869,0.155791

1.9575,2.01815,0.14817

1.9625,2.40797,0.15981

1.9675,2.26533,0.157938

1.9725,2.53892,0.163704

1.9775,2.52186,0.166988

1.9825,2.25856,0.1553

1.9875,2.25293,0.154308

1.9925,2.14198,0.151519

1.9975,2.41541,0.159269

2.0025,2.17739,0.15394

2.0075,2.05149,0.145674

2.0125,2.39824,0.163684

2.0175,2.11663,0.150037

2.0225,2.05667,0.147771

2.0275,2.48884,0.164702

2.0325,2.26543,0.157385

2.0375,2.26973,0.156797

2.0425,2.29307,0.159542

2.0475,2.41378,0.166498

2.0525,2.70339,0.173712

2.0575,2.57244,0.168676

2.0625,2.57477,0.171163

2.0675,2.41813,0.164493

2.0725,2.63648,0.173058

2.0775,2.66192,0.174432

2.0825,2.42819,0.165523

2.0875,2.42722,0.166757

2.0925,2.40569,0.166613

2.0975,2.48803,0.170259

2.1025,2.84265,0.182073

2.1075,2.52476,0.172652

2.1125,2.77762,0.180614

2.1175,2.78638,0.181043

2.1225,2.79839,0.18048

2.1275,2.71165,0.178971

2.1325,2.48918,0.170854

2.1375,3.01361,0.190219

2.1425,3.00314,0.189775

2.1475,2.75544,0.183065

2.1525,2.86933,0.185564

2.1575,2.72894,0.181861

2.1625,2.80498,0.185349

2.1675,3.29098,0.199503

2.1725,2.84125,0.185637

2.1775,2.69826,0.182268

2.1825,2.93232,0.190413

2.1875,2.76882,0.185109

2.1925,2.91086,0.190761

